#Tenor,Date,EUR,USD,EUR1D,EUR3M,EUR6M,USD1D,USD3M,USD6M,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,BANK,CPTY_A
15Y6M,2031-08-05,0.885103171221447,0.771879067329916,0.885103171221447,0.862371523404845,0.852773945794330,0.771879067329916,0.735864477959361,0.749874831357280,0.885103171221447,0.862371523404845,0.852773945794330,0.771879067329916,0.735864477959361,0.749874831357280,0.771879067329916,0.769790241834085,0.769790241834085
15Y7M,2031-09-05,0.884033813239435,0.770422104840786,0.884033813239435,0.861321837727181,0.851652188809176,0.770422104840786,0.734275239557705,0.748346268074288,0.884033813239435,0.861321837727181,0.851652188809176,0.770422104840786,0.734275239557705,0.748346268074288,0.770422104840786,0.768688150658975,0.768688150658975
15Y8M,2031-10-06,0.882965747227139,0.768967892445272,0.882965747227139,0.860273429735516,0.850531907407018,0.768967892445272,0.732689433416707,0.746820820652253,0.882965747227139,0.860273429735516,0.850531907407018,0.768967892445272,0.732689433416707,0.746820820652253,0.768967892445272,0.767587637322725,0.767587637322725
15Y9M,2031-11-05,0.881933363614190,0.767563203693049,0.881933363614190,0.859260056418879,0.849449167237908,0.767563203693049,0.731158043299792,0.745347541943725,0.881933363614190,0.859260056418879,0.849449167237908,0.767563203693049,0.731158043299792,0.745347541943725,0.767563203693049,0.766524124601708,0.766524124601708
15Y10M,2031-12-05,0.880902187087617,0.766161080913358,0.880902187087617,0.858247876822103,0.848367805413648,0.766161080913358,0.729629853932858,0.743877169621968,0.880902187087617,0.858247876822103,0.848367805413648,0.766161080913358,0.729629853932858,0.743877169621968,0.766161080913358,0.765462085405345,0.765462085405345
15Y11M,2032-01-05,0.879837904622292,0.764714911425457,0.879837904622292,0.857203210480815,0.847251844359261,0.764714911425457,0.728054080379988,0.742360832120038,0.879837904622292,0.857203210480815,0.847251844359261,0.764714911425457,0.728054080379988,0.742360832120038,0.764714911425457,0.764366190753320,0.764366190753320
16Y,2032-02-05,0.878774907994581,0.763271471658812,0.878774907994581,0.856159815715950,0.846137351263779,0.763271471658812,0.726481710007891,0.740847585557733,0.878774907994581,0.856159815715950,0.846137351263779,0.763271471658812,0.726481710007891,0.740847585557733,0.763271471658812,0.763271865068735,0.763271865068735
16Y1M,2032-03-05,0.877781654496031,0.761923623709673,0.877781654496031,0.855184886538263,0.845096088191507,0.761923623709673,0.725013857297917,0.739434760473555,0.877781654496031,0.855184886538263,0.845096088191507,0.761923623709673,0.725013857297917,0.739434760473555,0.761923623709673,0.762249559448518,0.762249559448518
16Y2M,2032-04-05,0.876721142174734,0.760485452645951,0.876721142174734,0.854143948493823,0.843984430823537,0.760485452645951,0.723448052862097,0.737927478487597,0.876721142174734,0.854143948493823,0.843984430823537,0.760485452645951,0.723448052862097,0.737927478487597,0.760485452645951,0.761158264096815,0.761158264096815
16Y3M,2032-05-05,0.875696059895891,0.759096258933110,0.875696059895891,0.853137795501005,0.842910025692585,0.759096258933110,0.721935978103371,0.736471743976146,0.875696059895891,0.853137795501005,0.842910025692585,0.759096258933110,0.721935978103371,0.736471743976146,0.759096258933110,0.760103659440338,0.760103659440338
16Y4M,2032-06-07,0.874569853659859,0.757571076676335,0.874569853659859,0.852032396077957,0.841729759714507,0.757571076676335,0.720276345852154,0.734873752697475,0.874569853659859,0.852032396077957,0.841729759714507,0.757571076676335,0.720276345852154,0.734873752697475,0.757571076676335,0.758945281905800,0.758945281905800
16Y5M,2032-07-05,0.873615420633806,0.756279386010758,0.873615420633806,0.851095604669281,0.840729618017200,0.756279386010758,0.718871165335407,0.733520600692215,0.873615420633806,0.851095604669281,0.840729618017200,0.756279386010758,0.718871165335407,0.733520600692215,0.756279386010758,0.757963800612226,0.757963800612226
16Y6M,2032-08-05,0.872559941844848,0.754851868743667,0.872559941844848,0.850059644132207,0.839623704396963,0.754851868743667,0.717318627203708,0.732025374274884,0.872559941844848,0.850059644132207,0.839623704396963,0.754851868743667,0.717318627203708,0.732025374274884,0.754851868743667,0.756878641083940,0.756878641083940
16Y7M,2032-09-06,0.871471752903648,0.753381128770942,0.871471752903648,0.848991588146842,0.838483642012169,0.753381128770942,0.715719524101015,0.730485111648616,0.871471752903648,0.848991588146842,0.838483642012169,0.753381128770942,0.715719524101015,0.730485111648616,0.753381128770942,0.755760105965123,0.755760105965123
16Y8M,2032-10-05,0.870486753947050,0.752050746008008,0.870486753947050,0.848024821597301,0.837451797652825,0.752050746008008,0.714273416334556,0.729092048204158,0.870486753947050,0.848024821597301,0.837451797652825,0.752050746008008,0.714273416334556,0.729092048204158,0.752050746008008,0.754747861391174,0.754747861391174
16Y9M,2032-11-05,0.869435055129516,0.750631210522163,0.869435055129516,0.846992598842519,0.836350195747209,0.750631210522163,0.712730807910694,0.727605849057042,0.869435055129516,0.846992598842519,0.836350195747209,0.750631210522163,0.712730807910694,0.727605849057042,0.750631210522163,0.753667306049902,0.753667306049902
16Y10M,2032-12-06,0.868384626946369,0.749214354484489,0.868384626946369,0.845961632517724,0.835250042912169,0.749214354484489,0.711191531041241,0.726122679414789,0.868384626946369,0.845961632517724,0.835250042912169,0.749214354484489,0.711191531041241,0.726122679414789,0.749214354484489,0.752588297715128,0.752588297715128
16Y11M,2033-01-05,0.867369291910540,0.747845749908033,0.867369291910540,0.844965118019356,0.834186756791054,0.747845749908033,0.709705073570725,0.724690232629994,0.867369291910540,0.844965118019356,0.834186756791054,0.747845749908033,0.709705073570725,0.724690232629994,0.747845749908033,0.751545566970922,0.751545566970922
17Y,2033-02-07,0.866253794479149,0.746343172263706,0.866253794479149,0.843870307827052,0.833018705375845,0.746343172263706,0.708073558499201,0.723117804792874,0.866253794479149,0.843870307827052,0.833018705375845,0.746343172263706,0.708073558499201,0.723117804792874,0.746343172263706,0.750400231739144,0.750400231739144
17Y1M,2033-03-07,0.865308436910586,0.745070625649124,0.865308436910586,0.842942490459957,0.832028914136711,0.745070625649124,0.706692184288377,0.721786299477841,0.865308436910586,0.842942490459957,0.832028914136711,0.745070625649124,0.706692184288377,0.721786299477841,0.745070625649124,0.749429801053685,0.749429801053685
17Y2M,2033-04-05,0.864330404169247,0.743754918260556,0.864330404169247,0.841982612159229,0.831005013014678,0.743754918260556,0.705264316217460,0.720409825005632,0.864330404169247,0.841982612159229,0.831005013014678,0.743754918260556,0.705264316217460,0.720409825005632,0.743754918260556,0.748426035118324,0.748426035118324
17Y3M,2033-05-05,0.863319809422802,0.742396286543477,0.863319809422802,0.840990784813711,0.829947130881760,0.742396286543477,0.703790247185740,0.718988648162078,0.863319809422802,0.840990784813711,0.829947130881760,0.742396286543477,0.703790247185740,0.718988648162078,0.742396286543477,0.747389071297665,0.747389071297665
17Y4M,2033-06-06,0.862243144056585,0.740949814805865,0.862243144056585,0.839934123381119,0.828820207594184,0.740949814805865,0.702221302611824,0.717475816254342,0.862243144056585,0.839934123381119,0.828820207594184,0.740949814805865,0.702221302611824,0.717475816254342,0.740949814805865,0.746284560114116,0.746284560114116
17Y5M,2033-07-05,0.861268575925835,0.739641384286208,0.861268575925835,0.838977670778244,0.827800255130873,0.739641384286208,0.700802467935271,0.716107562040850,0.861268575925835,0.838977670778244,0.827800255130873,0.739641384286208,0.700802467935271,0.716107562040850,0.739641384286208,0.745285006829105,0.745285006829105
17Y6M,2033-08-05,0.860228014264473,0.738245272125736,0.860228014264473,0.837956460289499,0.826711349069560,0.738245272125736,0.699288952570178,0.714647830789398,0.860228014264473,0.837956460289499,0.826711349069560,0.738245272125736,0.699288952570178,0.714647830789398,0.738245272125736,0.744217999241413,0.744217999241413
17Y7M,2033-09-05,0.859188709781884,0.736851795200672,0.859188709781884,0.836936492826520,0.825623875378439,0.736851795200672,0.697778705927535,0.713191075090000,0.859188709781884,0.836936492826520,0.825623875378439,0.736851795200672,0.697778705927535,0.713191075090000,0.736851795200672,0.743152519264207,0.743152519264207
17Y8M,2033-10-05,0.858184126821338,0.735505773554069,0.858184126821338,0.835950609640740,0.824572843516302,0.735505773554069,0.696320282528321,0.711784138918718,0.858184126821338,0.835950609640740,0.824572843516302,0.735505773554069,0.696320282528321,0.711784138918718,0.735505773554069,0.742122862037509,0.742122862037509
17Y9M,2033-11-07,0.857080442153161,0.734027989488637,0.857080442153161,0.834867479428403,0.823418253768897,0.734027989488637,0.694719537264044,0.710239714634159,0.857080442153161,0.834867479428403,0.823418253768897,0.734027989488637,0.694719537264044,0.710239714634159,0.734027989488637,0.740991886754632,0.740991886754632
17Y10M,2033-12-05,0.856145095620746,0.732776440780555,0.856145095620746,0.833949560478711,0.822439869768078,0.732776440780555,0.693364215290764,0.708931922254114,0.856145095620746,0.833949560478711,0.822439869768078,0.732776440780555,0.693364215290764,0.708931922254114,0.732776440780555,0.740033623105225,0.740033623105225
17Y11M,2034-01-05,0.855110724011277,0.731393286563369,0.855110724011277,0.832934470246983,0.821358014871676,0.731393286563369,0.691866764237915,0.707486818003132,0.855110724011277,0.832934470246983,0.821358014871676,0.731393286563369,0.691866764237915,0.707486818003132,0.731393286563369,0.738974133804131,0.738974133804131
18Y,2034-02-06,0.854044296378348,0.729968252875473,0.854044296378348,0.831887931157044,0.820242754103905,0.729968252875473,0.690324400429999,0.705998187222503,0.854044296378348,0.831887931157044,0.820242754103905,0.729968252875473,0.690324400429999,0.705998187222503,0.729968252875473,0.737882058436046,0.737882058436046
18Y1M,2034-03-06,0.853112263243699,0.728723626189693,0.853112263243699,0.830973288156994,0.819268143225739,0.728723626189693,0.688977652888856,0.704698204934057,0.853112263243699,0.830973288156994,0.819268143225739,0.728723626189693,0.688977652888856,0.704698204934057,0.728723626189693,0.736927816470933,0.736927816470933
18Y2M,2034-04-05,0.852114785002505,0.727392452429066,0.852114785002505,0.829994429426793,0.818225202308159,0.727392452429066,0.687537624521736,0.703308022935167,0.852114785002505,0.829994429426793,0.818225202308159,0.727392452429066,0.687537624521736,0.703308022935167,0.727392452429066,0.735906783732546,0.735906783732546
18Y3M,2034-05-05,0.851118473035533,0.726063710349692,0.851118473035533,0.829016723759425,0.817183589070370,0.726063710349692,0.686100605949910,0.701920583395356,0.851118473035533,0.829016723759425,0.817183589070370,0.726063710349692,0.686100605949910,0.701920583395356,0.726063710349692,0.734887165661686,0.734887165661686
18Y4M,2034-06-05,0.850090174457049,0.724693226765577,0.850090174457049,0.828007637816932,0.816108648397389,0.724693226765577,0.684618842034089,0.700489771229794,0.850090174457049,0.828007637816932,0.816108648397389,0.724693226765577,0.684618842034089,0.700489771229794,0.724693226765577,0.733835044426624,0.733835044426624
18Y5M,2034-07-05,0.849096229710727,0.723369415414738,0.849096229710727,0.827032272523605,0.815069729565206,0.723369415414738,0.683187923993336,0.699107891350504,0.849096229710727,0.827032272523605,0.815069729565206,0.723369415414738,0.683187923993336,0.699107891350504,0.723369415414738,0.732818296804687,0.732818296804687
18Y6M,2034-08-07,0.848004232712356,0.721916015816859,0.848004232712356,0.825960697683397,0.813928446341321,0.721916015816859,0.681617368228432,0.697590971899940,0.848004232712356,0.825960697683397,0.813928446341321,0.721916015816859,0.681617368228432,0.697590971899940,0.721916015816859,0.731701501428985,0.731701501428985
18Y7M,2034-09-05,0.847045758405381,0.720641196755097,0.847045758405381,0.825020156946711,0.812926819792888,0.720641196755097,0.680240163699624,0.696260638855992,0.847045758405381,0.825020156946711,0.812926819792888,0.720641196755097,0.680240163699624,0.696260638855992,0.720641196755097,0.730721480296981,0.730721480296981
18Y8M,2034-10-05,0.846055373259477,0.719324787327063,0.846055373259477,0.824048310805892,0.811891951477342,0.719324787327063,0.678818397510147,0.694887101929268,0.846055373259477,0.824048310805892,0.811891951477342,0.719324787327063,0.678818397510147,0.694887101929268,0.719324787327063,0.729709046599472,0.729709046599472
18Y9M,2034-11-06,0.845000238756193,0.717923267688708,0.845000238756193,0.823012936715778,0.810789543970802,0.717923267688708,0.677305122147628,0.693424982349550,0.845000238756193,0.823012936715778,0.810789543970802,0.717923267688708,0.677305122147628,0.693424982349550,0.717923267688708,0.728630663420405,0.728630663420405
18Y10M,2034-12-05,0.844045159775462,0.716655499352115,0.844045159775462,0.822075752663351,0.809791780179544,0.716655499352115,0.675936630490745,0.692102594009280,0.844045159775462,0.822075752663351,0.809791780179544,0.716655499352115,0.675936630490745,0.692102594009280,0.716655499352115,0.727654755285484,0.727654755285484
18Y11M,2035-01-05,0.843025406984904,0.715302774262942,0.843025406984904,0.821075115327695,0.808726562849188,0.715302774262942,0.674476817600685,0.690691795074541,0.843025406984904,0.821075115327695,0.808726562849188,0.715302774262942,0.674476817600685,0.690691795074541,0.715302774262942,0.726612988527806,0.726612988527806
19Y,2035-02-05,0.842006886232397,0.713952602513789,0.842006886232397,0.820075695975995,0.807662746728363,0.713952602513789,0.673020157452433,0.689283871947018,0.842006886232397,0.820075695975995,0.807662746728363,0.713952602513789,0.673020157452433,0.689283871947018,0.713952602513789,0.725572713243894,0.725572713243894
19Y1M,2035-03-05,0.841087989729138,0.712735283187955,0.841087989729138,0.819174040276059,0.806703083391000,0.712735283187955,0.671707168600201,0.688014666386070,0.841087989729138,0.819174040276059,0.806703083391000,0.712735283187955,0.671707168600201,0.688014666386070,0.712735283187955,0.724634389938966,0.724634389938966
19Y2M,2035-04-05,0.840071809712349,0.711389957713750,0.840071809712349,0.818176934928474,0.805641928998090,0.711389957713750,0.670256490032366,0.686612200383451,0.840071809712349,0.818176934928474,0.805641928998090,0.711389957713750,0.670256490032366,0.686612200383451,0.711389957713750,0.723596947369637,0.723596947369637
19Y3M,2035-05-07,0.839024137444459,0.710003898156468,0.839024137444459,0.817148937918534,0.804548007930767,0.710003898156468,0.668762301547412,0.685167492114919,0.839024137444459,0.817148937918534,0.804548007930767,0.710003898156468,0.668762301547412,0.685167492114919,0.710003898156468,0.722527596811214,0.722527596811214
19Y4M,2035-06-05,0.838075813075723,0.708750114498170,0.838075813075723,0.816218431338491,0.803557925021323,0.708750114498170,0.667411070617394,0.683860851128846,0.838075813075723,0.816218431338491,0.803557925021323,0.708750114498170,0.667411070617394,0.683860851128846,0.708750114498170,0.721559862958066,0.721559862958066
19Y5M,2035-07-05,0.837095915793699,0.707455426743644,0.837095915793699,0.815256953335945,0.802534983452582,0.707455426743644,0.666016118444142,0.682511775683033,0.837095915793699,0.815256953335945,0.802534983452582,0.707455426743644,0.666016118444142,0.682511775683033,0.707455426743644,0.720560122920684,0.720560122920684
19Y6M,2035-08-06,0.836051954829407,0.706077033156615,0.836051954829407,0.814232625131881,0.801445281074810,0.706077033156615,0.664531382929048,0.681075695163128,0.836051954829407,0.814232625131881,0.801445281074810,0.706077033156615,0.664531382929048,0.681075695163128,0.706077033156615,0.719495260261127,0.719495260261127
19Y7M,2035-09-05,0.835074423888427,0.704787228372278,0.835074423888427,0.813273486342604,0.800425028934230,0.704787228372278,0.663142449575045,0.679732114088750,0.835074423888427,0.813273486342604,0.800425028934230,0.704787228372278,0.663142449575045,0.679732114088750,0.704787228372278,0.718498380784709,0.718498380784709
19Y8M,2035-10-05,0.834098035898833,0.703499779699672,0.834098035898833,0.812315477386729,0.799406075590281,0.703499779699672,0.661756419222935,0.678391183542230,0.834098035898833,0.812315477386729,0.799406075590281,0.703499779699672,0.661756419222935,0.678391183542230,0.703499779699672,0.717502882510844,0.717502882510844
19Y9M,2035-11-05,0.833090300957336,0.702171886725868,0.833090300957336,0.811326720338037,0.798354519836625,0.702171886725868,0.660327231178843,0.677008334283519,0.833090300957336,0.811326720338037,0.798354519836625,0.702171886725868,0.660327231178843,0.677008334283519,0.702171886725868,0.716475649958445,0.716475649958445
19Y10M,2035-12-05,0.832116232849353,0.700889215549215,0.832116232849353,0.810371004607379,0.797338202282528,0.700889215549215,0.658947084899072,0.675672777029606,0.832116232849353,0.810371004607379,0.797338202282528,0.700889215549215,0.658947084899072,0.675672777029606,0.700889215549215,0.715482954230974,0.715482954230974
19Y11M,2036-01-07,0.831046073311750,0.699480983348172,0.831046073311750,0.809321017552918,0.796221747234550,0.699480983348172,0.657432255513761,0.674206706927446,0.831046073311750,0.809321017552918,0.796221747234550,0.699480983348172,0.657432255513761,0.674206706927446,0.699480983348172,0.714392577451133,0.714392577451133
20Y,2036-02-05,0.830106766314857,0.698245781923941,0.830106766314857,0.808399424808615,0.795241910684967,0.698245781923941,0.656103916885842,0.672920968583909,0.830106766314857,0.808399424808615,0.795241910684967,0.698245781923941,0.656103916885842,0.672920968583909,0.698245781923941,0.713435739422125,0.713435739422125
