#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD1D,zeroRate,2023-02-13,,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,,,double,0.92427059
yieldCurve,USD1D,forwardRate,2023-02-13,,,double,0.01891670
yieldCurve,USD1D,time,2026-02-11,,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,,,double,0.87263784
yieldCurve,USD1D,forwardRate,2026-02-11,,,double,0.02145606
yieldCurve,USD1D,time,2028-02-11,,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,,,double,0.83548618
yieldCurve,USD1D,forwardRate,2028-02-11,,,double,0.02243818
yieldCurve,USD1D,time,2031-02-12,,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,,,double,0.78027473
yieldCurve,USD1D,forwardRate,2031-02-12,,,double,0.02193980
yieldCurve,USD1D,time,2036-02-13,,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,,,double,0.69805995
yieldCurve,USD1D,forwardRate,2036-02-13,,,double,0.02147373
yieldCurve,USD1D,time,2041-02-13,,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,,,double,0.62598666
yieldCurve,USD1D,forwardRate,2041-02-13,,,double,0.02010446
yieldCurve,USD1D,time,2046-02-13,,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,,,double,0.56530060
yieldCurve,USD1D,forwardRate,2046-02-13,,,double,0.02010446
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-02-16,,,double,0.03013699
yieldCurve,USD3M,zeroRate,2016-02-16,,,double,0.00588935
yieldCurve,USD3M,discountFactor,2016-02-16,,,double,0.99982253
yieldCurve,USD3M,forwardRate,2016-02-16,,,double,0.00814599
yieldCurve,USD3M,time,2016-03-09,,,double,0.09041096
yieldCurve,USD3M,zeroRate,2016-03-09,,,double,0.00731504
yieldCurve,USD3M,discountFactor,2016-03-09,,,double,0.99933886
yieldCurve,USD3M,forwardRate,2016-03-09,,,double,0.00812450
yieldCurve,USD3M,time,2016-04-11,,,double,0.18082192
yieldCurve,USD3M,zeroRate,2016-04-11,,,double,0.00932356
yieldCurve,USD3M,discountFactor,2016-04-11,,,double,0.99831552
yieldCurve,USD3M,forwardRate,2016-04-11,,,double,0.00715684
yieldCurve,USD3M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,,,double,0.00797103
yieldCurve,USD3M,discountFactor,2016-05-09,,,double,0.99794929
yieldCurve,USD3M,forwardRate,2016-05-09,,,double,0.00814174
yieldCurve,USD3M,time,2016-08-09,,,double,0.50958904
yieldCurve,USD3M,zeroRate,2016-08-09,,,double,0.00810228
yieldCurve,USD3M,discountFactor,2016-08-09,,,double,0.99587968
yieldCurve,USD3M,forwardRate,2016-08-09,,,double,0.00860983
yieldCurve,USD3M,time,2016-11-09,,,double,0.76164384
yieldCurve,USD3M,zeroRate,2016-11-09,,,double,0.00829666
yieldCurve,USD3M,discountFactor,2016-11-09,,,double,0.99370082
yieldCurve,USD3M,forwardRate,2016-11-09,,,double,0.00916564
yieldCurve,USD3M,time,2017-02-09,,,double,1.01369863
yieldCurve,USD3M,zeroRate,2017-02-09,,,double,0.00853549
yieldCurve,USD3M,discountFactor,2017-02-09,,,double,0.99138491
yieldCurve,USD3M,forwardRate,2017-02-09,,,double,0.00961153
yieldCurve,USD3M,time,2017-05-09,,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,,,double,0.98903906
yieldCurve,USD3M,forwardRate,2017-05-09,,,double,0.00985635
yieldCurve,USD3M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,,,double,0.00922108
yieldCurve,USD3M,discountFactor,2018-02-09,,,double,0.98160285
yieldCurve,USD3M,forwardRate,2018-02-09,,,double,0.01202891
yieldCurve,USD3M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,,,double,0.01020572
yieldCurve,USD3M,discountFactor,2019-02-11,,,double,0.96965699
yieldCurve,USD3M,forwardRate,2019-02-11,,,double,0.01435022
yieldCurve,USD3M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,,,double,0.01127787
yieldCurve,USD3M,discountFactor,2020-02-10,,,double,0.95571371
yieldCurve,USD3M,forwardRate,2020-02-10,,,double,0.01662283
yieldCurve,USD3M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,,,double,0.01238242
yieldCurve,USD3M,discountFactor,2021-02-09,,,double,0.93977418
yieldCurve,USD3M,forwardRate,2021-02-09,,,double,0.01889889
yieldCurve,USD3M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,,,double,0.01350174
yieldCurve,USD3M,discountFactor,2022-02-09,,,double,0.92197938
yieldCurve,USD3M,forwardRate,2022-02-09,,,double,0.01942362
yieldCurve,USD3M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,,,double,0.01437748
yieldCurve,USD3M,discountFactor,2023-02-09,,,double,0.90404271
yieldCurve,USD3M,forwardRate,2023-02-09,,,double,0.02095527
yieldCurve,USD3M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,,,double,0.01522733
yieldCurve,USD3M,discountFactor,2024-02-09,,,double,0.88508737
yieldCurve,USD3M,forwardRate,2024-02-09,,,double,0.02317195
yieldCurve,USD3M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,,,double,0.01614105
yieldCurve,USD3M,discountFactor,2025-02-10,,,double,0.86448332
yieldCurve,USD3M,forwardRate,2025-02-10,,,double,0.02368939
yieldCurve,USD3M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,,,double,0.01691815
yieldCurve,USD3M,discountFactor,2026-02-09,,,double,0.84408169
yieldCurve,USD3M,forwardRate,2026-02-09,,,double,0.02448511
yieldCurve,USD3M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,,,double,0.01822144
yieldCurve,USD3M,discountFactor,2028-02-09,,,double,0.80331633
yieldCurve,USD3M,forwardRate,2028-02-09,,,double,0.02482157
yieldCurve,USD3M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,,,double,0.01959511
yieldCurve,USD3M,discountFactor,2031-02-10,,,double,0.74497112
yieldCurve,USD3M,forwardRate,2031-02-10,,,double,0.02518501
yieldCurve,USD3M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,,,double,0.02105964
yieldCurve,USD3M,discountFactor,2036-02-11,,,double,0.65584716
yieldCurve,USD3M,forwardRate,2036-02-11,,,double,0.02416637
yieldCurve,USD3M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,,,double,0.02173315
yieldCurve,USD3M,discountFactor,2041-02-11,,,double,0.58036224
yieldCurve,USD3M,forwardRate,2041-02-11,,,double,0.02444251
yieldCurve,USD3M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,,,double,0.02222805
yieldCurve,USD3M,discountFactor,2046-02-09,,,double,0.51295241
yieldCurve,USD3M,forwardRate,2046-02-09,,,double,0.02444334
