#Tenor,Date,EUR,HKD,USD,BOND_YIELD_EUR,EUR1D,EUR3M,EUR6M,USD1D,USD1D_HKD,USD3M,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,BANK,BOND_YIELD_EUR_OVER_OIS,CDXIG,CPTY_A,CPTY_B,CPTY_C,FirmA,FirmB
10Y8M,2026-10-05,0.951760126749916,0.860306003753056,0.860306056493722,0.726049571415731,0.951760126749916,0.934150433355008,0.923097922310609,0.860306056493722,0.860306003753056,0.830549743693115,0.951760126749916,0.951760126749916,0.934150433355008,0.923097922310609,0.860306056493722,0.830549743693115,0.841823498555009,0.835306069036561,0.761701791520756,0.807813020482681,0.898784190160620,0.898784190160620,1.000000000000000,0.835306069036561,0.835306069036561
10Y9M,2026-11-05,0.950598020279254,0.858718884123317,0.858718937252913,0.724201991656840,0.950598020279254,0.932860882218832,0.921883804075089,0.858718937252913,0.858718884123317,0.828805660539475,0.950598020279254,0.950598020279254,0.932860882218832,0.921883804075089,0.858718937252913,0.828805660539475,0.840153197190822,0.834111679416277,0.760545465072460,0.806442009690817,0.898021163275575,0.898021163275575,1.000000000000000,0.834111679416277,0.834111679416277
10Y10M,2026-12-07,0.949399914821221,0.857083638192814,0.857083691722193,0.722299743895713,0.949399914821221,0.931531599859658,0.920632195698094,0.857083691722193,0.857083638192814,0.827009158096675,0.949399914821221,0.949399914821221,0.931531599859658,0.920632195698094,0.857083691722193,0.827009158096675,0.838432491271403,0.832880552433802,0.759353678992310,0.805029213364081,0.897234202069940,0.897234202069940,1.000000000000000,0.832880552433802,0.832880552433802
10Y11M,2027-01-05,0.948315436142036,0.855604386485286,0.855604440375487,0.720580148126208,0.948315436142036,0.930328573915775,0.919499393440803,0.855604440375487,0.855604386485286,0.825384441558385,0.948315436142036,0.948315436142036,0.930328573915775,0.919499393440803,0.855604440375487,0.825384441558385,0.836876145783315,0.831766413243619,0.758275236066011,0.803751004692670,0.896521614180422,0.896521614180422,1.000000000000000,0.831766413243619,0.831766413243619
11Y,2027-02-05,0.947157535665230,0.854025940547262,0.854025994821616,0.718746486419418,0.947157535665230,0.929044298678433,0.918290008223759,0.854025994821616,0.854025940547262,0.823651205095753,0.947157535665230,0.947157535665230,0.929044298678433,0.918290008223759,0.854025994821616,0.823651205095753,0.835215660693083,0.830577084915591,0.757124111412884,0.802386887906403,0.895760508119443,0.895760508119443,1.000000000000000,0.830577084915591,0.830577084915591
11Y1M,2027-03-05,0.946112905317082,0.852602750488569,0.852602805108523,0.717094286806836,0.946112905317082,0.927885832039355,0.917199027551602,0.852602805108523,0.852602750488569,0.822088829760948,0.946112905317082,0.946112905317082,0.927885832039355,0.917199027551602,0.852602805108523,0.822088829760948,0.833718699708315,0.829504314646703,0.756085888009108,0.801156772463034,0.895073612873843,0.895073612873843,1.000000000000000,0.829504314646703,0.829504314646703
11Y2M,2027-04-05,0.944957694147436,0.851029842063233,0.851029897064298,0.715269495578136,0.944957694147436,0.926604928893327,0.915992667924917,0.851029897064298,0.851029842063233,0.820362513800141,0.944957694147436,0.944957694147436,0.926604928893327,0.915992667924917,0.851029897064298,0.820362513800141,0.832064479454471,0.828318220854116,0.754938086967782,0.799797058577307,0.894313736100093,0.894313736100093,1.000000000000000,0.828318220854116,0.828318220854116
11Y3M,2027-05-05,0.943841090876464,0.849510435527677,0.849510490896041,0.713507989981577,0.943841090876464,0.925367028816335,0.914826733879249,0.849510490896041,0.849510435527677,0.818695337121564,0.943841090876464,0.943841090876464,0.925367028816335,0.914826733879249,0.849510490896041,0.818695337121564,0.830466746317577,0.827172002970434,0.753828970844844,0.798483403698646,0.893578985707837,0.893578985707837,1.000000000000000,0.827172002970434,0.827172002970434
11Y4M,2027-06-07,0.942614351156745,0.847842221330797,0.847842277101474,0.711575343905382,0.942614351156745,0.924007248757349,0.913545920463371,0.847842277101474,0.847842221330797,0.816865355776463,0.942614351156745,0.942614351156745,0.924007248757349,0.913545920463371,0.847842277101474,0.816865355776463,0.828712783148651,0.825912995187113,0.752610825039369,0.797040875291511,0.892771457480307,0.892771457480307,1.000000000000000,0.825912995187113,0.825912995187113
11Y5M,2027-07-05,0.941574731536207,0.846429336120349,0.846429392230976,0.709939628768351,0.941574731536207,0.922855063039752,0.912460576036852,0.846429392230976,0.846429336120349,0.815315852448081,0.941574731536207,0.941574731536207,0.922855063039752,0.912460576036852,0.846429392230976,0.815315852448081,0.827227477302107,0.824846249039145,0.751578790580669,0.795818955660882,0.892086854325790,0.892086854325790,1.000000000000000,0.824846249039145,0.824846249039145
11Y6M,2027-08-05,0.940425061511822,0.844867816604405,0.844867873089903,0.708133044011902,0.940425061511822,0.921581104635864,0.911260448728813,0.844867873089903,0.844867816604405,0.813603759158126,0.940425061511822,0.940425061511822,0.921581104635864,0.911260448728813,0.844867873089903,0.813603759158126,0.825586136586147,0.823666815733555,0.750437831686781,0.794468301055279,0.891329513174157,0.891329513174157,1.000000000000000,0.823666815733555,0.823666815733555
11Y7M,2027-09-06,0.939239777748304,0.843258947061114,0.843259003931924,0.706273004253560,0.939239777748304,0.920267895422903,0.910023263298054,0.843259003931924,0.843258947061114,0.811840208050322,0.939239777748304,0.939239777748304,0.920267895422903,0.910023263298054,0.843259003931924,0.811840208050322,0.823895265258198,0.822451105096188,0.749261884418806,0.793076481328689,0.890548416049733,0.890548416049733,1.000000000000000,0.822451105096188,0.822451105096188
11Y8M,2027-10-05,0.938166904770638,0.841803555566349,0.841803612784903,0.704591563715204,0.938166904770638,0.919079415983577,0.908903514921158,0.841803612784903,0.841803555566349,0.810245291960755,0.938166904770638,0.938166904770638,0.919079415983577,0.908903514921158,0.841803612784903,0.810245291960755,0.822365904585644,0.821350917313534,0.748197773976529,0.791817250957047,0.889841138044902,0.889841138044902,1.000000000000000,0.821350917313534,0.821350917313534
11Y9M,2027-11-05,0.937021395729072,0.840250569836161,0.840250627424927,0.702798588190315,0.937021395729072,0.917810669684482,0.907708066090516,0.840250627424927,0.840250569836161,0.808543846412483,0.937021395729072,0.937021395729072,0.917810669684482,0.907708066090516,0.840250627424927,0.808543846412483,0.820734209943421,0.820176481921988,0.747061947746060,0.790473387997773,0.889085703404218,0.889085703404218,1.000000000000000,0.820176481921988,0.820176481921988
11Y10M,2027-12-06,0.935877285362898,0.838700449102993,0.838700507060411,0.701010175253736,0.935877285362898,0.916543674830521,0.906514189591682,0.838700507060411,0.838700449102993,0.806845973753783,0.935877285362898,0.935877285362898,0.916543674830521,0.906514189591682,0.838700507060411,0.806845973753783,0.819105752822829,0.819003725835182,0.745927845793945,0.789131805826964,0.888330910093173,0.888330910093173,1.000000000000000,0.819003725835182,0.819003725835182
11Y11M,2028-01-05,0.934771411899422,0.837203055144807,0.837203113457503,0.699283786312801,0.934771411899422,0.915319216110023,0.905360320359388,0.837203113457503,0.837203055144807,0.805206265980674,0.934771411899422,0.934771411899422,0.915319216110023,0.905360320359388,0.837203113457503,0.805206265980674,0.817532903078342,0.817870397249960,0.744831967052893,0.787835668468726,0.887601075071863,0.887601075071863,1.000000000000000,0.817870397249960,0.817870397249960
12Y,2028-02-07,0.933556460324502,0.835559009393448,0.835559068095272,0.697389668678884,0.933556460324502,0.913974200803756,0.904092760501793,0.835559068095272,0.835559009393448,0.803406435959797,0.933556460324502,0.933556460324502,0.913974200803756,0.904092760501793,0.835559068095272,0.803406435959797,0.815806256457339,0.816625547095231,0.743628359906524,0.786412376103905,0.886798949088183,0.886798949088183,1.000000000000000,0.816625547095231,0.816625547095231
12Y1M,2028-03-06,0.932457933594397,0.834105538980480,0.834105597933171,0.695786562490289,0.932457933594397,0.912786318730208,0.902926505582945,0.834105597933171,0.834105538980480,0.801863145321656,0.932457933594397,0.932457933594397,0.912786318730208,0.902926505582945,0.834105597933171,0.801863145321656,0.814300180497381,0.815570796580621,0.742608642854420,0.785206750708873,0.886118925827043,0.886118925827043,1.000000000000000,0.815570796580621,0.815570796580621
12Y2M,2028-04-05,0.931276704122428,0.832546032427341,0.832546091641238,0.694073037823832,0.931276704122428,0.911511333655642,0.901671032998630,0.832546091641238,0.832546032427341,0.800211320445035,0.931276704122428,0.931276704122428,0.911511333655642,0.901671032998630,0.832546091641238,0.800211320445035,0.812686001856869,0.814442218446139,0.741517640515233,0.783917060195805,0.885390908128046,0.885390908128046,1.000000000000000,0.814442218446139,0.814442218446139
12Y3M,2028-05-05,0.930096971021517,0.830989441645138,0.830989501119060,0.692363733081905,0.930096971021517,0.910238129487415,0.900417306083978,0.830989501119060,0.830989441645138,0.798562898300462,0.930096971021517,0.930096971021517,0.910238129487415,0.900417306083978,0.830989501119060,0.798562898300462,0.811075022985615,0.813315202025993,0.740428241020446,0.782629487980395,0.884663488553922,0.884663488553922,1.000000000000000,0.813315202025993,0.813315202025993
12Y4M,2028-06-05,0.928879483491311,0.829384021892190,0.829384081633566,0.690601873741450,0.928879483491311,0.908924353478946,0.899123619616858,0.829384081633566,0.829384021892190,0.796863096064488,0.928879483491311,0.928879483491311,0.908924353478946,0.899123619616858,0.829384081633566,0.796863096064488,0.809413699616557,0.812152256763977,0.739304209584932,0.781301218384776,0.883912449502085,0.883912449502085,1.000000000000000,0.812152256763977,0.812152256763977
12Y5M,2028-07-05,0.927702787168316,0.827833343043095,0.827833403042101,0.688901117490680,0.927702787168316,0.907654762819210,0.897873434748699,0.827833403042101,0.827833343043095,0.795221571207010,0.927702787168316,0.927702787168316,0.907654762819210,0.897873434748699,0.827833403042101,0.795221571207010,0.807809207395445,0.811028409168284,0.738218061948773,0.780017942650978,0.883186244600185,0.883186244600185,1.000000000000000,0.811028409168284,0.811028409168284
12Y6M,2028-08-07,0.926410142816225,0.826130944752532,0.826131005033577,0.687035122911363,0.926410142816225,0.906260261242058,0.896500239057199,0.826131005033577,0.826130944752532,0.793419799244350,0.926410142816225,0.926410142816225,0.906260261242058,0.896500239057199,0.826131005033577,0.793419799244350,0.806047939265383,0.809793972949493,0.737025142506210,0.778608773674971,0.882388108303240,0.882388108303240,1.000000000000000,0.809793972949493,0.809793972949493
12Y7M,2028-09-05,0.925275669609354,0.824637788099384,0.824637848627115,0.685399482443754,0.925275669609354,0.905036558948440,0.895295225165843,0.824637848627115,0.824637788099384,0.791839794295983,0.925275669609354,0.925275669609354,0.905036558948440,0.895295225165843,0.824637848627115,0.791839794295983,0.804503328568155,0.808710716534632,0.735978410827112,0.777372514829171,0.881687311255623,0.881687311255623,1.000000000000000,0.808710716534632,0.808710716534632
12Y8M,2028-10-05,0.924103538565945,0.823095983166546,0.823096043948324,0.683711538205020,0.924103538565945,0.903772398782016,0.894050363482069,0.823096043948324,0.823095983166546,0.790208617357439,0.924103538565945,0.924103538565945,0.903772398782016,0.894050363482069,0.823096043948324,0.790208617357439,0.802908570123669,0.807591631305453,0.734897149283055,0.776095691933049,0.880962934483086,0.880962934483086,1.000000000000000,0.807591631305453,0.807591631305453
12Y9M,2028-11-06,0.922854902036320,0.821454568454177,0.821454629505658,0.681915645957013,0.922854902036320,0.902425907499350,0.892724418814218,0.821454629505658,0.821454568454177,0.788472398804538,0.922854902036320,0.922854902036320,0.902425907499350,0.892724418814218,0.821454629505658,0.788472398804538,0.801210978721126,0.806399647219081,0.733745554496050,0.774736058965542,0.880190921883168,0.880190921883168,1.000000000000000,0.806399647219081,0.806399647219081
12Y10M,2028-12-05,0.921724782544096,0.819969863926479,0.819969925221240,0.680292193547045,0.921724782544096,0.901207382645006,0.891524480120442,0.819969925221240,0.819969863926479,0.786902246039319,0.921724782544096,0.921724782544096,0.901207382645006,0.891524480120442,0.819969925221240,0.786902246039319,0.799675636977560,0.805320931372864,0.732703480525987,0.773505949135754,0.879491869851993,0.879491869851993,1.000000000000000,0.805320931372864,0.805320931372864
12Y11M,2029-01-05,0.920518254123950,0.818385733310134,0.818385794863760,0.678561052676763,0.920518254123950,0.899906641004310,0.890243570538579,0.818385794863760,0.818385733310134,0.785227264393970,0.920518254123950,0.920518254123950,0.899906641004310,0.890243570538579,0.818385794863760,0.785227264393970,0.798037662948368,0.804169416979417,0.731591175917120,0.772193163903347,0.878745221269138,0.878745221269138,1.000000000000000,0.804169416979417,0.804169416979417
13Y,2029-02-05,0.919313305037305,0.816804663135300,0.816804724946562,0.676834317044025,0.919313305037305,0.898607776765917,0.888964501320490,0.816804724946562,0.816804663135300,0.783555848075225,0.919313305037305,0.919313305037305,0.898607776765917,0.888964501320490,0.816804724946562,0.783555848075225,0.796403043978148,0.803019549116374,0.730480559878837,0.770882606714652,0.877999206556960,0.877999206556960,1.000000000000000,0.803019549116374,0.803019549116374
13Y1M,2029-03-05,0.918226319677972,0.815379225348058,0.815379287390971,0.675278461930252,0.918226319677972,0.897436220480046,0.887810792626915,0.815379287390971,0.815379225348058,0.782049239884206,0.918226319677972,0.918226319677972,0.897436220480046,0.887810792626915,0.815379287390971,0.782049239884206,0.794929491968774,0.801982372058069,0.729478872042143,0.769700789546605,0.877325931194676,0.877325931194676,1.000000000000000,0.801982372058069,0.801982372058069
13Y2M,2029-04-05,0.917024370710342,0.813803963559021,0.813804025857241,0.673560079512583,0.917024370710342,0.896140921879160,0.886535218734649,0.813804025857241,0.813803963559021,0.780384588233815,0.917024370710342,0.917024370710342,0.896140921879160,0.886535218734649,0.813804025857241,0.780384588233815,0.793301239459038,0.800835631412522,0.728371462656207,0.768394462386460,0.876581121395197,0.876581121395197,1.000000000000000,0.800835631412522,0.800835631412522
13Y3M,2029-05-07,0.915785299459082,0.812181078954931,0.812181141515417,0.671790851910341,0.915785299459082,0.894805800402806,0.885220419597870,0.812181141515417,0.812181078954931,0.778669954691826,0.915785299459082,0.915785299459082,0.894805800402806,0.885220419597870,0.812181141515417,0.778669954691826,0.791623960857410,0.799653619004963,0.727230093717415,0.767048321112942,0.875812948701344,0.875812948701344,1.000000000000000,0.799653619004963,0.799653619004963
13Y4M,2029-06-05,0.914663837336134,0.810713135417280,0.810713198214327,0.670191503832621,0.914663837336134,0.893597564803029,0.884030567263141,0.810713198214327,0.810713135417280,0.777119322374950,0.914663837336134,0.914663837336134,0.893597564803029,0.884030567263141,0.810713198214327,0.777119322374950,0.790106990490564,0.798583927279179,0.726197273080526,0.765830417713709,0.875117373678359,0.875117373678359,1.000000000000000,0.798583927279179,0.798583927279179
13Y5M,2029-07-05,0.913505149268093,0.809197365064112,0.809197428104763,0.668541012525407,0.913505149268093,0.892349382688098,0.882801368503294,0.809197428104763,0.809197365064112,0.775518469366189,0.913505149268093,0.913505149268093,0.892349382688098,0.882801368503294,0.809197428104763,0.775518469366189,0.788540769754877,0.797478855392526,0.725130381479862,0.764572552541954,0.874398394635966,0.874398394635966,1.000000000000000,0.797478855392526,0.797478855392526
13Y6M,2029-08-06,0.912270833142492,0.807583666920287,0.807583730219535,0.666784968412094,0.912270833142492,0.891019910061471,0.881492106950310,0.807583730219535,0.807583666920287,0.773814527489253,0.912270833142492,0.912270833142492,0.891019910061471,0.881492106950310,0.807583730219535,0.773814527489253,0.786873556225092,0.796301797498415,0.723994091363584,0.763233106827601,0.873632134726969,0.873632134726969,1.000000000000000,0.796301797498415,0.796301797498415
13Y7M,2029-09-05,0.911115176511021,0.806073747657180,0.806073811197698,0.665142866434000,0.911115176511021,0.889775328429212,0.880266437788175,0.806073811197698,0.806073747657180,0.772220482303543,0.911115176511021,0.911115176511021,0.889775328429212,0.880266437788175,0.806073811197698,0.772220482303543,0.785313745091972,0.795199883598514,0.722930436563932,0.761979507700689,0.872914375927381,0.872914375927381,1.000000000000000,0.795199883598514,0.795199883598514
13Y8M,2029-10-05,0.909960983855161,0.804566651452877,0.804566715233542,0.663504808486641,0.909960983855161,0.888532485235591,0.879042472855589,0.804566715233542,0.804566651452877,0.770629720824670,0.909960983855161,0.909960983855161,0.888532485235591,0.879042472855589,0.804566715233542,0.770629720824670,0.783757025955973,0.794099494515267,0.721868344431084,0.760727967591863,0.872197206824158,0.872197206824158,1.000000000000000,0.794099494515267,0.794099494515267
13Y9M,2029-11-05,0.908769854128546,0.803012278881971,0.803012342909612,0.661816386507828,0.908769854128546,0.887250037682548,0.877779496962663,0.803012342909612,0.803012278881971,0.768989376494432,0.908769854128546,0.908769854128546,0.887250037682548,0.877779496962663,0.803012342909612,0.768989376494432,0.782151657986324,0.792964025459217,0.720772488456811,0.759436868999991,0.871456751078326,0.871456751078326,1.000000000000000,0.792964025459217,0.792964025459217
13Y10M,2029-12-05,0.907618632506359,0.801510906630327,0.801510970895841,0.660186520735647,0.907618632506359,0.886010721829275,0.876558989992608,0.801510970895841,0.801510906630327,0.767405271040326,0.907618632506359,0.907618632506359,0.886010721829275,0.876558989992608,0.801510970895841,0.767405271040326,0.780601207022171,0.791866730332520,0.719713566670088,0.758189505137749,0.870740779530710,0.870740779530710,1.000000000000000,0.791866730332520,0.791866730332520
13Y11M,2030-01-07,0.906353973053580,0.799862639127233,0.799862703653122,0.658398304055845,0.906353973053580,0.884649473698844,0.875218392329487,0.799862703653122,0.799862639127233,0.765666523813865,0.906353973053580,0.906353973053580,0.884649473698844,0.875218392329487,0.799862703653122,0.765666523813865,0.778899260553092,0.790661459393391,0.718550549465536,0.756819771096832,0.869953890213058,0.869953890213058,1.000000000000000,0.790661459393391,0.790661459393391
14Y,2030-02-05,0.905244060444845,0.798416960050807,0.798417024804401,0.656830839927729,0.905244060444845,0.883454951952376,0.874041984031106,0.798417024804401,0.798416960050807,0.764141786345028,0.905244060444845,0.905244060444845,0.883454951952376,0.874041984031106,0.798417024804401,0.764141786345028,0.777406674229989,0.789603796424189,0.717530055618337,0.755618108376955,0.869262968483620,0.869262968483620,1.000000000000000,0.789603796424189,0.789603796424189
14Y1M,2030-03-05,0.904173710396679,0.797023611363910,0.797023676336376,0.655320967281719,0.904173710396679,0.882303151101098,0.872907641957797,0.797023676336376,0.797023611363910,0.762672507189962,0.904173710396679,0.904173710396679,0.882303151101098,0.872907641957797,0.797023676336376,0.762672507189962,0.775968270427324,0.788583947102087,0.716546126450812,0.754459692756744,0.868596392323123,0.868596392323123,1.000000000000000,0.788583947102087,0.788583947102087
14Y2M,2030-04-05,0.902990156152503,0.795483811475819,0.795483876689488,0.653653370739564,0.902990156152503,0.881029694546641,0.871653480364260,0.795483876689488,0.795483811475819,0.761049100397840,0.902990156152503,0.902990156152503,0.881029694546641,0.871653480364260,0.795483876689488,0.761049100397840,0.774378856150254,0.787456364631355,0.715458350044530,0.753179232607466,0.867858993504974,0.867858993504974,1.000000000000000,0.787456364631355,0.787456364631355
14Y3M,2030-05-06,0.901808151168864,0.793946986385039,0.793947051838735,0.651990017733578,0.901808151168864,0.879758076013043,0.870401120703971,0.793947051838735,0.793946986385039,0.759429149151301,0.901808151168864,0.901808151168864,0.879758076013043,0.870401120703971,0.793947051838735,0.759429149151301,0.772792697467311,0.786330394471187,0.714372224972987,0.751900945640148,0.867122220704872,0.867122220704872,1.000000000000000,0.786330394471187,0.786330394471187
14Y4M,2030-06-05,0.900665748570479,0.792462563287182,0.792462628972048,0.650384351516525,0.900665748570479,0.878529224974055,0.869190872984311,0.792462628972048,0.792462563287182,0.757864737608112,0.900665748570479,0.900665748570479,0.878529224974055,0.869190872984311,0.792462628972048,0.757864737608112,0.771260798671669,0.785242278892013,0.713322706123463,0.750665959420935,0.866409810321268,0.866409810321268,1.000000000000000,0.785242278892013,0.785242278892013
14Y5M,2030-07-05,0.899524793157612,0.790980915578578,0.790980981493521,0.648782639599278,0.899524793157612,0.877302090401125,0.867982308051483,0.790980981493521,0.790980915578578,0.756303548726943,0.899524793157612,0.899524793157612,0.877302090401125,0.867982308051483,0.790980981493521,0.756303548726943,0.769731936542818,0.784155669035524,0.712274729172933,0.749433001648383,0.865697985239877,0.865697985239877,1.000000000000000,0.784155669035524,0.784155669035524
14Y6M,2030-08-05,0.898347324299093,0.789452789801720,0.789452855953264,0.647131681152314,0.898347324299093,0.876035852038646,0.866735222996543,0.789452855953264,0.789452789801720,0.754693698750270,0.898347324299093,0.898347324299093,0.876035852038646,0.866735222996543,0.789452855953264,0.754693698750270,0.768155296136137,0.783034418482583,0.711193437101727,0.748161072740348,0.864963047037472,0.864963047037472,1.000000000000000,0.783034418482583,0.783034418482583
14Y7M,2030-09-05,0.897171396735403,0.787927616268518,0.787927682655503,0.645484923902527,0.897171396735403,0.874771441278777,0.865489929707542,0.787927682655503,0.787927616268518,0.753087275462460,0.897171396735403,0.897171396735403,0.874771441278777,0.865489929707542,0.787927682655503,0.753087275462460,0.766581885158890,0.781914771186305,0.710113786521501,0.746891302535150,0.864228732764162,0.864228732764162,1.000000000000000,0.781914771186305,0.781914771186305
14Y8M,2030-10-07,0.895959150561088,0.786356334172536,0.786356400801343,0.643789440783893,0.895959150561088,0.873468157264356,0.864206342334561,0.786356400801343,0.786356334172536,0.751432618615026,0.895959150561088,0.895959150561088,0.873468157264356,0.864206342334561,0.786356400801343,0.751432618615026,0.764961099348383,0.780760685472655,0.709001027633354,0.745582832395931,0.863471384815925,0.863471384815925,1.000000000000000,0.780760685472655,0.780760685472655
14Y9M,2030-11-05,0.894861967354875,0.784935066515668,0.784935133362565,0.642256756315735,0.894861967354875,0.872288733391150,0.863044735675530,0.784935133362565,0.784935066515668,0.749936226343359,0.894861967354875,0.894861967354875,0.872288733391150,0.863044735675530,0.784935133362565,0.749936226343359,0.763495222395588,0.779716266707806,0.707994096128123,0.744399011454027,0.862785611524687,0.862785611524687,1.000000000000000,0.779716266707806,0.779716266707806
14Y10M,2030-12-05,0.893728364120775,0.783467492782113,0.783467559853562,0.640675060356838,0.893728364120775,0.871070315572035,0.861844716628599,0.783467559853562,0.783467492782113,0.748391370064852,0.893728364120775,0.893728364120775,0.871070315572035,0.861844716628599,0.783467559853562,0.748391370064852,0.761981753886505,0.778637303687801,0.706953947696728,0.743176347051127,0.862076764013001,0.862076764013001,1.000000000000000,0.778637303687801,0.778637303687801
14Y11M,2031-01-06,0.892520770126779,0.781905105046520,0.781905172356309,0.638992211216385,0.892520770126779,0.869772545704215,0.860566535383777,0.781905172356309,0.781905105046520,0.746747030895427,0.892520770126779,0.892520770126779,0.869772545704215,0.860566535383777,0.781905172356309,0.746747030895427,0.760370694143933,0.777488055430298,0.705846140323118,0.741874385098980,0.861321301895512,0.861321301895512,1.000000000000000,0.777488055430298,0.777488055430298
15Y,2031-02-05,0.891390132700644,0.780443196357191,0.780443263889317,0.637418554904780,0.891390132700644,0.868557642510242,0.859369962146118,0.780443263889317,0.780443196357191,0.745208744307033,0.891390132700644,0.891390132700644,0.868557642510242,0.859369962146118,0.780443263889317,0.745208744307033,0.758863419354177,0.776412175785197,0.704809147557671,0.740655867357651,0.860613657431516,0.860613657431516,1.000000000000000,0.776412175785197,0.776412175785197
15Y1M,2031-03-05,0.890399947070448,0.779110272295526,0.779110339919373,0.635953305739232,0.890399947070448,0.867570997502974,0.858332038421938,0.779110339919373,0.779110272295526,0.743758663696774,0.890399947070448,0.890399947070448,0.867570997502974,0.858332038421938,0.779110339919373,0.743758663696774,0.757464885502183,0.775409364711172,0.703842662220381,0.739520389903583,0.859953713814635,0.859953713814635,1.000000000000000,0.775409364711172,0.775409364711172
15Y2M,2031-04-07,0.889254830609523,0.777544877490577,0.777544945211480,0.634230728447544,0.889254830609523,0.866446897169886,0.857130178114236,0.777544945211480,0.777544877490577,0.742048864070723,0.889254830609523,0.889254830609523,0.866446897169886,0.857130178114236,0.777544945211480,0.742048864070723,0.755821343450729,0.774229142917005,0.702705291517134,0.738184383212460,0.859176572779112,0.859176572779112,1.000000000000000,0.774229142917005,0.774229142917005
15Y3M,2031-05-05,0.888284371617186,0.776219130454148,0.776219198256881,0.632772807214358,0.888284371617186,0.865494257325347,0.856111737669118,0.776219198256881,0.776219130454148,0.740601207747881,0.888284371617186,0.888284371617186,0.865494257325347,0.856111737669118,0.776219198256881,0.740601207747881,0.754429619820984,0.773229151440100,0.701741691139583,0.737052694717136,0.858517731160595,0.858517731160595,1.000000000000000,0.773229151440100,0.773229151440100
15Y4M,2031-06-05,0.887211170193928,0.774753975648724,0.774754043541500,0.631162589019055,0.887211170193928,0.864440770630391,0.854985590081543,0.774754043541500,0.774753975648724,0.739001739483113,0.887211170193928,0.887211170193928,0.864440770630391,0.854985590081543,0.774754043541500,0.739001739483113,0.752891771945262,0.772123524524632,0.700676389093074,0.735801777520944,0.857788888667220,0.857788888667220,1.000000000000000,0.772123524524632,0.772123524524632
15Y5M,2031-07-07,0.886104709379473,0.773244458539806,0.773244526524919,0.629504726108291,0.886104709379473,0.863354645503245,0.853824668938312,0.773244526524919,0.773244458539806,0.737354298681095,0.886104709379473,0.886104709379473,0.863354645503245,0.853824668938312,0.773244526524919,0.737354298681095,0.751307604102582,0.770983890434493,0.699578418747368,0.734512734990922,0.857037184135509,0.857037184135509,1.000000000000000,0.770983890434493,0.770983890434493
15Y6M,2031-08-05,0.885103171221447,0.771878999261657,0.771879067329916,0.628006049592001,0.885103171221447,0.862371523404845,0.852773945794330,0.771879067329916,0.771878999261657,0.735864477959361,0.885103171221447,0.885103171221447,0.862371523404845,0.852773945794330,0.771879067329916,0.735864477959361,0.749874831357280,0.769952550028209,0.698584869340864,0.733346490919848,0.856356520918623,0.856356520918623,1.000000000000000,0.769952550028209,0.769952550028209
15Y7M,2031-09-05,0.884033813239435,0.770422036684204,0.770422104840786,0.626407961374106,0.884033813239435,0.861321837727181,0.851652188809176,0.770422104840786,0.770422036684204,0.734275239557705,0.884033813239435,0.884033813239435,0.861321837727181,0.851652188809176,0.770422104840786,0.734275239557705,0.748346268074288,0.768851608268112,0.697524359611479,0.732101863849308,0.855629513194413,0.855629513194413,1.000000000000000,0.768851608268112,0.768851608268112
15Y8M,2031-10-06,0.882965747227139,0.768967824200944,0.768967892445272,0.624813939814413,0.882965747227139,0.860273429735516,0.850531907407018,0.768967892445272,0.768967824200944,0.732689433416707,0.882965747227139,0.882965747227139,0.860273429735516,0.850531907407018,0.768967892445272,0.732689433416707,0.746820820652253,0.767752240725489,0.696465459823757,0.730859349145248,0.854903122666684,0.854903122666684,1.000000000000000,0.767752240725489,0.767752240725489
15Y9M,2031-11-05,0.881933363614190,0.767563135364351,0.767563203693049,0.623275200557957,0.881933363614190,0.859260056418879,0.849449167237908,0.767563203693049,0.767563135364351,0.731158043299792,0.881933363614190,0.881933363614190,0.859260056418879,0.849449167237908,0.767563203693049,0.731158043299792,0.745347541943725,0.766689833396517,0.695442248670558,0.729658923438098,0.854200751251190,0.854200751251190,1.000000000000000,0.766689833396517,0.766689833396517
15Y10M,2031-12-05,0.880902187087617,0.766161012500828,0.766161080913358,0.621740250779215,0.880902187087617,0.858247876822103,0.848367805413648,0.766161080913358,0.766161012500828,0.729629853932858,0.880902187087617,0.880902187087617,0.858247876822103,0.848367805413648,0.766161080913358,0.729629853932858,0.743877169621968,0.765628896215430,0.694420540766443,0.728460469412475,0.853498956890092,0.853498956890092,1.000000000000000,0.765628896215430,0.765628896215430
15Y11M,2032-01-05,0.879837904622292,0.764714842926860,0.764714911425457,0.620158107151766,0.879837904622292,0.857203210480815,0.847251844359261,0.764714911425457,0.764714842926860,0.728054080379988,0.879837904622292,0.879837904622292,0.857203210480815,0.847251844359261,0.764714911425457,0.728054080379988,0.742360832120038,0.764534136772722,0.693366352832967,0.727224134840381,0.852774375107731,0.852774375107731,1.000000000000000,0.764534136772722,0.764534136772722
