#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
commodityCurve,WTI_USD,price,2019-09-30,,,double,47.40000000
commodityCurve,WTI_USD,time,2019-10-31,,,double,3.73698630
commodityCurve,WTI_USD,price,2019-10-31,,,double,47.56000000
commodityCurve,WTI_USD,time,2019-11-30,,,double,3.81917808
commodityCurve,WTI_USD,price,2019-11-30,,,double,47.75000000
commodityCurve,WTI_USD,time,2019-12-31,,,double,3.90410959
commodityCurve,WTI_USD,price,2019-12-31,,,double,47.95000000
commodityCurve,WTI_USD,time,2020-01-31,,,double,3.98904110
commodityCurve,WTI_USD,price,2020-01-31,,,double,48.02000000
commodityCurve,WTI_USD,time,2020-02-29,,,double,4.06849315
commodityCurve,WTI_USD,price,2020-02-29,,,double,48.10000000
commodityCurve,WTI_USD,time,2020-03-31,,,double,4.15342466
commodityCurve,WTI_USD,price,2020-03-31,,,double,48.20000000
commodityCurve,WTI_USD,time,2020-04-30,,,double,4.23561644
commodityCurve,WTI_USD,price,2020-04-30,,,double,48.30000000
commodityCurve,WTI_USD,time,2020-05-31,,,double,4.32054795
commodityCurve,WTI_USD,price,2020-05-31,,,double,48.41000000
commodityCurve,WTI_USD,time,2020-06-30,,,double,4.40273973
commodityCurve,WTI_USD,price,2020-06-30,,,double,48.54000000
commodityCurve,WTI_USD,time,2020-07-31,,,double,4.48767123
commodityCurve,WTI_USD,price,2020-07-31,,,double,48.57000000
commodityCurve,WTI_USD,time,2020-08-31,,,double,4.57260274
commodityCurve,WTI_USD,price,2020-08-31,,,double,48.63000000
commodityCurve,WTI_USD,time,2020-09-30,,,double,4.65479452
commodityCurve,WTI_USD,price,2020-09-30,,,double,48.71000000
commodityCurve,WTI_USD,time,2020-10-31,,,double,4.73972603
commodityCurve,WTI_USD,price,2020-10-31,,,double,48.82000000
commodityCurve,WTI_USD,time,2020-11-30,,,double,4.82191781
commodityCurve,WTI_USD,price,2020-11-30,,,double,48.95000000
commodityCurve,WTI_USD,time,2020-12-31,,,double,4.90684932
commodityCurve,WTI_USD,price,2020-12-31,,,double,49.10000000
commodityCurve,WTI_USD,time,2021-01-31,,,double,4.99178082
commodityCurve,WTI_USD,price,2021-01-31,,,double,49.13000000
commodityCurve,WTI_USD,time,2021-02-28,,,double,5.06849315
commodityCurve,WTI_USD,price,2021-02-28,,,double,49.18000000
commodityCurve,WTI_USD,time,2021-03-31,,,double,5.15342466
commodityCurve,WTI_USD,price,2021-03-31,,,double,49.25000000
commodityCurve,WTI_USD,time,2021-04-30,,,double,5.23561644
commodityCurve,WTI_USD,price,2021-04-30,,,double,49.34000000
commodityCurve,WTI_USD,time,2021-05-31,,,double,5.32054795
commodityCurve,WTI_USD,price,2021-05-31,,,double,49.44000000
commodityCurve,WTI_USD,time,2021-06-30,,,double,5.40273973
commodityCurve,WTI_USD,price,2021-06-30,,,double,49.57000000
commodityCurve,WTI_USD,time,2021-07-31,,,double,5.48767123
commodityCurve,WTI_USD,price,2021-07-31,,,double,49.57000000
commodityCurve,WTI_USD,time,2021-08-31,,,double,5.57260274
commodityCurve,WTI_USD,price,2021-08-31,,,double,49.60000000
commodityCurve,WTI_USD,time,2021-09-30,,,double,5.65479452
commodityCurve,WTI_USD,price,2021-09-30,,,double,49.66000000
commodityCurve,WTI_USD,time,2021-10-31,,,double,5.73972603
commodityCurve,WTI_USD,price,2021-10-31,,,double,49.75000000
commodityCurve,WTI_USD,time,2021-11-30,,,double,5.82191781
commodityCurve,WTI_USD,price,2021-11-30,,,double,49.87000000
commodityCurve,WTI_USD,time,2021-12-31,,,double,5.90684932
commodityCurve,WTI_USD,price,2021-12-31,,,double,50.01000000
commodityCurve,WTI_USD,time,2022-06-30,,,double,6.40273973
commodityCurve,WTI_USD,price,2022-06-30,,,double,50.42000000
commodityCurve,WTI_USD,time,2022-12-31,,,double,6.90684932
commodityCurve,WTI_USD,price,2022-12-31,,,double,50.81000000
commodityCurve,WTI_USD,time,2023-06-30,,,double,7.40273973
commodityCurve,WTI_USD,price,2023-06-30,,,double,51.13000000
commodityCurve,WTI_USD,time,2023-12-31,,,double,7.90684932
commodityCurve,WTI_USD,price,2023-12-31,,,double,51.45000000
commodityCurve,WTI_USD,time,2024-06-30,,,double,8.40547945
commodityCurve,WTI_USD,price,2024-06-30,,,double,51.62000000
commodityCurve,WTI_USD,time,2024-12-31,,,double,8.90958904
commodityCurve,WTI_USD,price,2024-12-31,,,double,51.78000000
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,"JoinHolidays(TARGET, US settlement)"
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
eqVol,SX5E,dayCounter,,,,string,A365
eqVol,SX5E,calendar,,,,string,na
eqVol,SX5E,atmType,,,,string,AtmDeltaNeutral
eqVol,SX5E,deltaType,,,,string,Fwd
eqVol,SX5E,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,SX5E,longTermDeltaType,,,,string,Fwd
eqVol,SX5E,switchTenor,,,,string,na
eqVol,SX5E,riskReversalInFavorOf,,,,string,na
eqVol,SX5E,butterflyStyle,,,,string,na
eqVol,SX5E,isArbitrageFree,,,,bool,true
eqVol,HSCEI,dayCounter,,,,string,A365
eqVol,HSCEI,calendar,,,,string,na
eqVol,HSCEI,atmType,,,,string,AtmDeltaNeutral
eqVol,HSCEI,deltaType,,,,string,Fwd
eqVol,HSCEI,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,HSCEI,longTermDeltaType,,,,string,Fwd
eqVol,HSCEI,switchTenor,,,,string,na
eqVol,HSCEI,riskReversalInFavorOf,,,,string,na
eqVol,HSCEI,butterflyStyle,,,,string,na
eqVol,HSCEI,isArbitrageFree,,,,bool,true
eqVol,SP5,dayCounter,,,,string,A365
eqVol,SP5,calendar,,,,string,na
eqVol,SP5,atmType,,,,string,AtmDeltaNeutral
eqVol,SP5,deltaType,,,,string,Fwd
eqVol,SP5,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,SP5,longTermDeltaType,,,,string,Fwd
eqVol,SP5,switchTenor,,,,string,na
eqVol,SP5,riskReversalInFavorOf,,,,string,na
eqVol,SP5,butterflyStyle,,,,string,na
eqVol,SP5,isArbitrageFree,,,,bool,true
eqVol,SPX,dayCounter,,,,string,A365
eqVol,SPX,calendar,,,,string,na
eqVol,SPX,atmType,,,,string,AtmDeltaNeutral
eqVol,SPX,deltaType,,,,string,Fwd
eqVol,SPX,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,SPX,longTermDeltaType,,,,string,Fwd
eqVol,SPX,switchTenor,,,,string,na
eqVol,SPX,riskReversalInFavorOf,,,,string,na
eqVol,SPX,butterflyStyle,,,,string,na
eqVol,SPX,isArbitrageFree,,,,bool,true
commVol,GOLD_USD_VOLS,dayCounter,,,,string,Actual/365 (Fixed)
commVol,GOLD_USD_VOLS,calendar,,,,string,US settlement
commVol,GOLD_USD_VOLS,atmType,,,,string,AtmDeltaNeutral
commVol,GOLD_USD_VOLS,deltaType,,,,string,Fwd
commVol,GOLD_USD_VOLS,longTermAtmType,,,,string,AtmDeltaNeutral
commVol,GOLD_USD_VOLS,longTermDeltaType,,,,string,Fwd
commVol,GOLD_USD_VOLS,switchTenor,,,,string,na
commVol,GOLD_USD_VOLS,riskReversalInFavorOf,,,,string,na
commVol,GOLD_USD_VOLS,butterflyStyle,,,,string,na
commVol,GOLD_USD_VOLS,isArbitrageFree,,,,bool,false
commVol,WTI_USD_VOLS,dayCounter,,,,string,Actual/365 (Fixed)
commVol,WTI_USD_VOLS,calendar,,,,string,US settlement
commVol,WTI_USD_VOLS,atmType,,,,string,AtmDeltaNeutral
commVol,WTI_USD_VOLS,deltaType,,,,string,Fwd
commVol,WTI_USD_VOLS,longTermAtmType,,,,string,AtmDeltaNeutral
commVol,WTI_USD_VOLS,longTermDeltaType,,,,string,Fwd
commVol,WTI_USD_VOLS,switchTenor,,,,string,na
commVol,WTI_USD_VOLS,riskReversalInFavorOf,,,,string,na
commVol,WTI_USD_VOLS,butterflyStyle,,,,string,na
commVol,WTI_USD_VOLS,isArbitrageFree,,,,bool,false
irVol,SwaptionVolatility/EUR/EUR_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR_SW_N,volatilityType,,,,string,Normal
irVol,SwaptionVolatility/USD/USD_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD/USD_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/USD/USD_SW_N,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD/USD_SW_N,volatilityType,,,,string,ShiftedLognormal
